target,spectator,file_list,name,fids_list,fids_post_list,depth_list,p_survival,p_survival_err
2,6,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9174780806382273, 0.9117930950003151, 0.9017603352948347, 0.8719165492519243, 0.8504166514112153, 0.8126322505344045, 0.7642682133729094, 0.7247314097081949, 0.6357323360660366, 0.5752044793921581, 0.4592379006402066, 0.2930163549388875, 0.16600350129575123, 0.0968194507637023]","[0.9869774106213607, 0.9868337522076992, 0.9852357393899861, 0.9808673503774235, 0.9770741708249162, 0.9738533559419432, 0.9671732957510011, 0.9622142157934778, 0.9527425569313012, 0.9415939897214842, 0.9219745707782532, 0.8846233524041858, 0.7961054443198387, 0.728192602075615]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9975904072186874,4.925904211999793e-05
2,7,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9253725264614487, 0.9167914331002324, 0.9101423698953224, 0.8776204054090105, 0.852152827355423, 0.813541470216093, 0.7689627633742565, 0.7287307840314757, 0.6451130194619636, 0.5745190195118965, 0.45611246971756597, 0.285743988014103, 0.16227582404150354, 0.09620466508899647]","[0.9886235548521967, 0.9872522456471269, 0.987474594376544, 0.9815268909246555, 0.9780859551069869, 0.9730373850005222, 0.9691021230311078, 0.9651627501184322, 0.9537229549193159, 0.9448444442404819, 0.9226575090345165, 0.879756652984829, 0.7941750279789255, 0.7249299161635885]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.997554039960736,4.625960211832871e-05
3,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9252296579751743, 0.9149450188503231, 0.904043673764834, 0.8672759763454091, 0.8496849387801346, 0.7962325641049581, 0.7525063691173153, 0.6898557998157967, 0.5985228050381918, 0.5192029330119216, 0.3959085519919792, 0.23369596592528213, 0.11794595007918236, 0.06726371478293203]","[0.9872708124499309, 0.9866217747335478, 0.9859643345701801, 0.9794231985584224, 0.9757586387954275, 0.9663937342110167, 0.9627291219849392, 0.9506318335770613, 0.9320297125310366, 0.9179771334735105, 0.8917285366893014, 0.8381518406122024, 0.7479594722426032, 0.6685323092819204]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9970404123868147,4.752687706762095e-05
3,2,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9221491798911888, 0.9039770792665648, 0.8945888019086449, 0.8738128844137386, 0.8467685884915672, 0.8024650226829237, 0.7444721763042996, 0.6976361422155729, 0.6034317373317489, 0.5278775968588716, 0.4072053945934595, 0.23886719155175645, 0.12346369499793207, 0.06638677030216213]","[0.9896365113933769, 0.9856979640242831, 0.9841062492578361, 0.9825747584632035, 0.9798051803836494, 0.9750998986314205, 0.9626212073600082, 0.9580433159541495, 0.9418949027071956, 0.9344926259176497, 0.9064708399873038, 0.8583814761934984, 0.7644843370538124, 0.6831591932863963]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9971859479891296,3.292435015644173e-05
3,4,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9302633064217197, 0.9139549647776595, 0.9000385748799133, 0.8726211679137919, 0.8493641963927426, 0.8055235639733805, 0.745669788403012, 0.6973945392847682, 0.6142457111811075, 0.5304303143065817, 0.4095976673385632, 0.24287030048170627, 0.12985271838708565, 0.07088262714412204]","[0.9922419154908212, 0.989740592620755, 0.9863904354662782, 0.9804395979870598, 0.9774296976651938, 0.9721317593661954, 0.9591486371013701, 0.9487512318300195, 0.9409260173404449, 0.9230452712037087, 0.8977897777834476, 0.855857489321194, 0.770300303675936, 0.6769680424454586]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9971580060899508,5.2120316113401835e-05
3,5,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9379968452574136, 0.927088286374692, 0.9093846114502359, 0.8808025993898035, 0.8575269568849788, 0.8103670480558983, 0.757440368599124, 0.7093701885422906, 0.6171318651533432, 0.5295536871486238, 0.4107384568557146, 0.23818613042963038, 0.12423715844490581, 0.06880530388953258]","[0.99296363598252, 0.9917344240412668, 0.9878808649999782, 0.9837146195231252, 0.9802516494313506, 0.9740449763829229, 0.9662525730575898, 0.9613032602580849, 0.951093851901596, 0.9328178105563377, 0.9143067083645046, 0.8606988175416974, 0.7742480859062328, 0.6812539310503352]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9971400034043003,3.631208911419965e-05
3,6,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9244507893705889, 0.9125903719562388, 0.9015086460109695, 0.8755996972069094, 0.8492443017442173, 0.8035730344409954, 0.753245336026104, 0.7002057700072813, 0.6085728074609077, 0.5306616204058461, 0.4085774279072958, 0.24200513812702268, 0.12744001469562188, 0.0709190154106231]","[0.9889423810491159, 0.9867464044452736, 0.985152858366533, 0.98384121024043, 0.9788912998197375, 0.9715953355224942, 0.9657000313975612, 0.9579983964472132, 0.9461502147400231, 0.9308061797390861, 0.9135788784652725, 0.8617337869119294, 0.7706879699041136, 0.6790290527894193]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500, 750, 1000]",0.9971652962949767,2.3614148948196416e-05
3,7,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9293369549694065, 0.9174232164068563, 0.8999883796913131, 0.8780631371801076, 0.9300131954924467, 0.9230393570511375, 0.9111480041758324, 0.8846733491144464, 0.8603178443232447, 0.8154254941963347, 0.7595235157989796, 0.7076448189148249]","[0.9906745986562545, 0.9884151436882185, 0.9865395949565706, 0.9839766440732781, 0.991986923044022, 0.9911916715001957, 0.9897016411622455, 0.9865721643986418, 0.9831090106455023, 0.9757939202082672, 0.9671456709162268, 0.9599713447398283]","[1, 5, 10, 20, 1, 5, 10, 20, 30, 50, 75, 100]",0.9978394664845576,0.0013348413896601557
4,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9303296287972529, 0.9078843021988777, 0.8806373205038821, 0.8276288196463422, 0.7766018851256161, 0.6938571659982892, 0.5946686438079836, 0.5303435526379165, 0.3953357244147402, 0.3055317590445343, 0.1927686312947044, 0.087864631124545]","[0.9920964637729575, 0.9867321402229531, 0.9826627968248528, 0.9739826627424473, 0.9630633723128964, 0.9418007540431806, 0.91808922571226, 0.8980526094320456, 0.8390545349116866, 0.8036008543214306, 0.7435245734982473, 0.6545650366419269]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9937413860197962,0.0001128359650235403
4,2,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9286468958004447, 0.910227912051554, 0.8794862887288654, 0.8282298426447365, 0.7829594183283622, 0.6954160104505416, 0.6037283350040308, 0.5244993616935314, 0.41267049436838, 0.31376486546616383, 0.20018874797030253, 0.09224689711733841]","[0.9926863599358845, 0.9900396776850903, 0.98470920569479, 0.974056874421171, 0.9663075226489262, 0.9444531359482453, 0.9194650978327803, 0.8945857001200856, 0.8650302291894427, 0.819853022414266, 0.7579382959136247, 0.6512392434327736]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9938669313141977,0.00011645994808755453
4,3,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9169504867074526, 0.8952765678121722, 0.8691118679858223, 0.8216075006573937, 0.7791232384967929, 0.6970291031969797, 0.6019125979301786, 0.5287528421391616, 0.41143395316215864, 0.3238735458262465, 0.20672430785783386, 0.09676248798199549]","[0.9915085683703438, 0.9881581717123732, 0.9818524887655166, 0.9757070828233988, 0.9680472590604297, 0.9495305551305272, 0.9180078480575881, 0.9012601924937507, 0.8646769837348036, 0.828578266938293, 0.7650645945459611, 0.675005305171996]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.994056407358433,9.066637167000639e-05
4,5,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9264919965427073, 0.9004645879661607, 0.8744818576121799, 0.8233246432618528, 0.7654909334126565, 0.6837591505051541, 0.6085211608311835, 0.5274953467239113, 0.42605807015316266, 0.33808952409093374, 0.21277662269731215, 0.10261632357114671]","[0.9908593684137268, 0.9839750169658787, 0.9759039557067621, 0.9644478848995657, 0.9414797844157101, 0.9179491712873743, 0.9086399956783515, 0.8841843514135601, 0.8510428229013861, 0.807480568106923, 0.7291717500793595, 0.6623486970203832]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9940133328967684,0.0002565841085492022
4,6,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9121932768252832, 0.8751065396703605, 0.8243098635535067, 0.7409730234715101, 0.6742089750745837, 0.5775269615255693, 0.48484082740505613, 0.4236826028398648, 0.3358108532798763, 0.270240536552705, 0.18266121465732071, 0.08987555627172945]","[0.9868950476892534, 0.9773033329964497, 0.9624890111460878, 0.9274232198840889, 0.891174789083769, 0.8398817092097738, 0.7834137574345228, 0.7513045387001689, 0.7067414789038492, 0.6825650581159347, 0.6436046050173743, 0.6002374003028492]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9906073094828598,0.0008746222339636692
4,7,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9305012912917953, 0.9065867538501846, 0.8775707666144217, 0.838338392509334, 0.7809674459751353, 0.6990269741606767, 0.6078067216212493, 0.5214790109760952, 0.4065936777546437, 0.31845047765640627, 0.20140045781214427, 0.09097294923563405]","[0.9922323127593139, 0.9889797477062238, 0.9835152817435919, 0.9781805068295271, 0.9633814842493786, 0.9512183286512793, 0.9305790733217925, 0.9006230488656612, 0.8534614679072391, 0.8261195911266316, 0.7684289140802931, 0.6688061799979238]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.993878616809875,0.00015899471995598117
5,1,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9346058574130008, 0.9088709406051704, 0.876737101063675, 0.8215185634954545, 0.7695917504449868, 0.6787654890261299, 0.57252447839138, 0.4881836941765235, 0.3589003880347942, 0.26188056051791925, 0.15228307940042943, 0.06387064995653294]","[0.9934219780563195, 0.990752951641704, 0.985725492181862, 0.9779211265432292, 0.969247468849911, 0.9589277978321143, 0.9360636650285925, 0.9119469887493388, 0.8807818494288059, 0.8352542663485868, 0.7715298856847957, 0.6616611151338441]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9931286052307383,4.590894504740231e-05
5,2,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9223984455235962, 0.9024949360659793, 0.8712907231639975, 0.8128836822826415, 0.7633661110813023, 0.6686124660221557, 0.5677138183407511, 0.4840149926018453, 0.35929983094996903, 0.2702535753620904, 0.15983154158309545, 0.06825643547266483]","[0.9926418420991667, 0.9896702854285573, 0.9858597493837571, 0.9783277880994158, 0.9696438060753876, 0.9533681737952856, 0.9330726515616441, 0.9104004674619888, 0.8786469168307157, 0.8441858862106618, 0.7819338850931651, 0.6564529825288489]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9931026080082654,7.749360417077513e-05
5,3,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9227019577171848, 0.8989581285094588, 0.8674638643385444, 0.8088622344838061, 0.7670342050146899, 0.6607848613366819, 0.5752418738198181, 0.48365345281180755, 0.36305402158035105, 0.26908161038840284, 0.15237327531607744, 0.06401536121848668]","[0.9929364650776239, 0.9892846949095004, 0.9840001293814901, 0.9759957811699936, 0.9699128468372519, 0.9536361120454292, 0.9348542785542495, 0.9122942104636821, 0.8841441770416781, 0.8477175105791088, 0.7718110597725644, 0.6668004151318337]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9932585446251092,0.00012338444283136905
5,4,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9259770755573336, 0.9023605216440155, 0.8736406510739215, 0.8171610880532677, 0.7604824281287189, 0.6693477864937709, 0.5694838068190811, 0.49244748595094695, 0.3591351853897198, 0.2707936458382508, 0.1512251423026506, 0.06433814765286806]","[0.992874676449289, 0.9897746527193808, 0.9862593572729754, 0.9791260628901514, 0.9696491381646176, 0.9546448583124759, 0.93072719309349, 0.9167868240402707, 0.8770669750197858, 0.8492127426207826, 0.7614520677280493, 0.6539106983713758]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9932286758803599,7.734629107517736e-05
5,6,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.919588309212034, 0.894971477303631, 0.8637562746170789, 0.8042072586661094, 0.7626519456662846, 0.6620648632670167, 0.5680978689616545, 0.4849403562184124, 0.3584603313349339, 0.2650263604345404, 0.1510433755608712, 0.06504446882649274]","[0.9902128610221084, 0.9880234902712043, 0.9848731241315908, 0.9744212009335965, 0.9690403035547035, 0.9528718109225011, 0.932880163529429, 0.9118294284931281, 0.8801984031635115, 0.8401157195407748, 0.7537070084851306, 0.6563248294029074]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9932144400910758,7.585870436097726e-05
5,7,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.92688812381009, 0.8988187285622201, 0.8750039674333449, 0.8172719463171264, 0.7638436459728606, 0.6643378974633705, 0.5719997204331873, 0.48593537003094445, 0.3553181405431199, 0.2623816349932075, 0.14876801122514252, 0.06328666109919803]","[0.9927005518644666, 0.9888943332939786, 0.9857032389913953, 0.9763231402518511, 0.9667453467224605, 0.9479045028658081, 0.9288935125531637, 0.911437283823667, 0.8713039001687043, 0.8326942307693417, 0.7615448103239013, 0.6499393152766206]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9931381718899162,6.163015433204705e-05
6,1,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9098568898703835, 0.9046793358518813, 0.8758915138404042, 0.8374985526158447, 0.7940750197020677, 0.7226647938828994, 0.6588152579505123, 0.5766320859289286, 0.4830062413226463, 0.40353515649577004, 0.2910718671291527, 0.1671834607884373]","[0.9871523496473794, 0.984593757111077, 0.9759376053058375, 0.9698114283730239, 0.9567164127334155, 0.9330105766223391, 0.9123382256192318, 0.8726224981656678, 0.8427296853756326, 0.8062581915321763, 0.7481804761982505, 0.6455403518571928]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9947767474796221,0.00019478679077899726
6,2,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.900545172255493, 0.8995519888208087, 0.878847321807321, 0.850096114660577, 0.8147403092400674, 0.7541237800164242, 0.6751707392651676, 0.6264994355571974, 0.5133623372730312, 0.4351163688327793, 0.3191374500254501, 0.19502176669299157]","[0.9850814682613229, 0.9851930280903302, 0.9833264179645614, 0.9790815069847063, 0.9728233317662923, 0.9608780183469691, 0.9433880445258478, 0.9316913457639953, 0.897084429973376, 0.8699023932227301, 0.8046900406753156, 0.687704966658648]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9954637856020042,0.00012842764751278338
6,3,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.8900689538151426, 0.8847042329970927, 0.8733732359527607, 0.832811748759682, 0.8038089497318528, 0.7408317671384739, 0.6773396144168113, 0.6177294547306738, 0.5195821060193705, 0.43882959276420214, 0.31433557140780005, 0.17882956771310665]","[0.9852184025090175, 0.9852837005041705, 0.9836713601918078, 0.9779712223781263, 0.9730896269671888, 0.9614222923227991, 0.9499767624996647, 0.9349345553658363, 0.9117573024637317, 0.8872023385412998, 0.8315023327020978, 0.7102837536627765]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.995869291314794,9.071905346901075e-05
6,4,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9147665741362871, 0.8907244707589683, 0.8862554691918334, 0.850480749182213, 0.8166624206151667, 0.7625901292177644, 0.6905744076191885, 0.6270608776996003, 0.5194933370872378, 0.442103095935639, 0.31940409593807134, 0.18094177621096433]","[0.9872468034971936, 0.9860268054799259, 0.9850525557313198, 0.9804766058875498, 0.9739409893501481, 0.9655901102968127, 0.9535011968263927, 0.9388755690298044, 0.9043659522453112, 0.8809824363512138, 0.8318229453632104, 0.7100290401863314]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9957985971133728,9.78621841249274e-05
6,5,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",_DualRail_sweep_depth_and_single_spec_and_stor.h5,"[0.9078079434863118, 0.9058027769216008, 0.8858771588188176, 0.8526046844405616, 0.8246089722031072, 0.760597767704836, 0.6892175373757674, 0.6357835624114919, 0.5132850073286428, 0.432591161108423, 0.3133480472145546, 0.17782074789325414]","[0.9864807841289597, 0.9872413351305396, 0.9848861819493687, 0.9799611567269328, 0.9739602529163134, 0.9639605547270971, 0.9492072407539147, 0.9416402782437252, 0.9073226300031472, 0.8805976465149282, 0.8264437712086732, 0.7056690110101987]","[1, 5, 10, 20, 30, 50, 75, 100, 150, 200, 300, 500]",0.9957339006446122,0.00012615342700049092
